session_id,session_date,channel,device,country,visitor_type,pageviews,session_duration_sec,bounce,transactions,revenue
S0000000,2025-12-11,Email,mobile,India,new,3,99,0,0,0.0
S0000001,2025-08-17,Social,mobile,India,new,2,405,0,0,0.0
S0000002,2025-09-07,Paid Search,desktop,Canada,new,3,465,0,0,0.0
S0000003,2025-11-24,Referral,mobile,India,new,2,180,0,0,0.0
S0000004,2025-07-31,Paid Search,mobile,United Kingdom,new,3,513,0,0,0.0
S0000005,2025-10-11,Paid Search,mobile,India,returning,1,6,1,0,0.0
S0000006,2025-11-01,Referral,mobile,Australia,returning,4,381,0,0,0.0
S0000007,2025-03-24,Organic Search,mobile,Other,new,4,99,0,0,0.0
S0000008,2025-01-21,Social,mobile,India,new,7,187,0,0,0.0
S0000009,2025-04-20,Paid Search,mobile,United Kingdom,returning,1,181,1,0,0.0
S0000010,2025-04-15,Social,mobile,India,new,4,22,0,0,0.0
S0000011,2025-11-15,Paid Search,mobile,Canada,new,3,10,0,0,0.0
S0000012,2025-11-30,Organic Search,mobile,Australia,new,2,12,0,0,0.0
S0000013,2025-01-02,Direct,desktop,India,returning,3,70,0,0,0.0
S0000014,2025-07-02,Direct,mobile,Other,returning,2,120,0,0,0.0
S0000015,2025-10-27,Paid Search,desktop,United States,new,1,76,1,0,0.0
S0000016,2025-02-17,Paid Search,mobile,United States,new,3,18,0,0,0.0
S0000017,2025-10-18,Email,desktop,India,new,3,66,0,0,0.0
S0000018,2025-02-13,Organic Search,mobile,Germany,new,2,90,0,0,0.0
S0000019,2025-06-20,Direct,desktop,Other,returning,1,141,1,0,0.0
S0000020,2025-10-26,Paid Search,desktop,United States,new,4,49,0,0,0.0
S0000021,2025-04-21,Email,mobile,India,returning,1,682,1,0,0.0
S0000022,2025-05-05,Email,mobile,India,returning,1,2,1,0,0.0
S0000023,2025-04-12,Social,desktop,United States,returning,1,47,0,0,0.0
S0000024,2025-09-20,Direct,tablet,India,returning,7,55,0,0,0.0
S0000025,2025-04-04,Paid Search,desktop,India,new,3,18,0,0,0.0
S0000026,2025-12-28,Organic Search,mobile,United Kingdom,returning,7,18,0,0,0.0
S0000027,2025-06-12,Direct,tablet,United States,new,9,71,0,0,0.0
S0000028,2025-06-24,Social,desktop,Australia,new,3,18,0,0,0.0
S0000029,2025-07-04,Social,mobile,India,new,3,184,0,0,0.0
S0000030,2025-08-01,Paid Search,desktop,Canada,returning,3,113,0,0,0.0
S0000031,2025-07-22,Organic Search,desktop,Canada,new,1,317,1,0,0.0
S0000032,2025-07-05,Paid Search,mobile,Germany,returning,1,1,1,0,0.0
S0000033,2025-12-30,Organic Search,mobile,United States,new,2,96,0,0,0.0
S0000034,2025-10-22,Direct,desktop,India,returning,5,230,0,0,0.0
S0000035,2025-10-17,Direct,desktop,Canada,new,1,23,1,0,0.0
S0000036,2025-09-13,Organic Search,mobile,Other,returning,5,471,0,0,0.0
S0000037,2025-08-16,Social,desktop,United States,new,5,53,0,0,0.0
S0000038,2025-05-05,Paid Search,mobile,India,returning,2,12,0,0,0.0
S0000039,2025-12-27,Direct,mobile,Germany,new,3,431,0,0,0.0
S0000040,2025-06-20,Direct,mobile,Other,new,4,87,0,0,0.0
S0000041,2025-03-20,Referral,mobile,Other,new,3,52,0,0,0.0
S0000042,2025-11-05,Email,mobile,Australia,new,2,285,0,0,0.0
S0000043,2025-02-28,Direct,mobile,United States,new,2,388,0,0,0.0
S0000044,2025-11-09,Paid Search,mobile,United States,new,4,5,0,0,0.0
S0000045,2025-08-12,Social,desktop,Other,new,1,50,1,0,0.0
S0000046,2025-02-11,Direct,desktop,India,returning,3,114,0,0,0.0
S0000047,2025-01-17,Paid Search,mobile,Other,new,4,490,0,0,0.0
S0000048,2025-06-12,Referral,mobile,Other,new,1,38,1,0,0.0
S0000049,2025-01-14,Organic Search,desktop,United Kingdom,new,9,207,0,0,0.0
S0000050,2025-02-21,Organic Search,desktop,India,returning,2,248,0,0,0.0
S0000051,2025-07-07,Organic Search,tablet,India,new,3,17,0,0,0.0
S0000052,2025-12-21,Direct,mobile,India,new,6,156,0,0,0.0
S0000053,2025-06-20,Email,desktop,India,new,1,377,0,0,0.0
S0000054,2025-10-23,Paid Search,mobile,Germany,returning,1,277,1,0,0.0
S0000055,2025-12-01,Organic Search,desktop,India,new,1,491,1,0,0.0
S0000056,2025-10-28,Social,mobile,United States,new,1,11,1,0,0.0
S0000057,2025-08-18,Email,desktop,India,new,7,377,0,0,0.0
S0000058,2025-06-11,Organic Search,desktop,United Kingdom,new,2,60,0,0,0.0
S0000059,2025-07-07,Direct,mobile,India,new,4,60,0,0,0.0
S0000060,2025-04-08,Paid Search,mobile,United States,returning,2,67,0,0,0.0
S0000061,2025-07-01,Direct,desktop,Germany,returning,1,33,1,0,0.0
S0000062,2025-05-19,Paid Search,desktop,India,new,3,326,0,0,0.0
S0000063,2025-04-01,Organic Search,desktop,India,new,3,876,0,0,0.0
S0000064,2025-12-29,Social,mobile,Other,new,2,184,0,0,0.0
S0000065,2025-01-05,Organic Search,mobile,India,new,14,59,0,0,0.0
S0000066,2025-02-05,Direct,tablet,United States,new,2,214,0,0,0.0
S0000067,2025-03-12,Paid Search,mobile,India,new,1,42,1,0,0.0
S0000068,2025-12-20,Direct,desktop,India,returning,5,96,0,0,0.0
S0000069,2025-09-10,Email,desktop,United States,returning,4,6,0,0,0.0
S0000070,2025-11-18,Social,mobile,United States,new,2,454,0,0,0.0
S0000071,2025-03-15,Social,desktop,Other,returning,4,41,0,0,0.0
S0000072,2025-09-21,Paid Search,mobile,United States,new,4,1064,0,0,0.0
S0000073,2025-05-15,Direct,mobile,United States,returning,2,56,0,0,0.0
S0000074,2025-06-28,Paid Search,desktop,Australia,new,1,17,1,0,0.0
S0000075,2025-01-02,Paid Search,mobile,Other,new,6,121,0,0,0.0
S0000076,2025-08-14,Social,desktop,India,returning,5,184,0,0,0.0
S0000077,2025-10-30,Direct,mobile,Canada,new,1,79,0,0,0.0
S0000078,2025-08-31,Social,mobile,Canada,new,2,457,0,0,0.0
S0000079,2025-02-26,Direct,tablet,Germany,new,5,345,0,0,0.0
S0000080,2025-07-14,Paid Search,tablet,India,new,2,14,0,0,0.0
S0000081,2025-04-08,Social,mobile,Other,new,5,225,0,0,0.0
S0000082,2025-12-19,Organic Search,desktop,United States,new,1,67,0,0,0.0
S0000083,2025-11-18,Social,mobile,India,returning,3,46,0,0,0.0
S0000084,2025-03-09,Direct,mobile,India,new,4,407,0,0,0.0
S0000085,2025-07-06,Organic Search,mobile,Australia,new,1,45,1,0,0.0
S0000086,2025-12-10,Direct,desktop,Other,new,6,96,0,0,0.0
S0000087,2025-11-06,Social,mobile,Canada,returning,2,23,0,0,0.0
S0000088,2025-09-16,Organic Search,mobile,India,new,2,6,0,0,0.0
S0000089,2025-08-22,Paid Search,mobile,United States,new,3,103,0,0,0.0
S0000090,2025-01-16,Paid Search,desktop,United States,new,9,54,0,0,0.0
S0000091,2025-09-28,Organic Search,mobile,India,returning,1,365,1,0,0.0
S0000092,2025-06-22,Direct,desktop,United States,new,1,21,1,0,0.0
S0000093,2025-02-03,Social,desktop,United States,new,9,40,0,0,0.0
S0000094,2025-03-31,Paid Search,mobile,India,new,5,130,0,0,0.0
S0000095,2025-07-17,Organic Search,tablet,United States,new,4,201,0,0,0.0
S0000096,2025-09-23,Organic Search,desktop,India,returning,1,59,1,0,0.0
S0000097,2025-07-05,Social,mobile,United States,new,3,528,0,0,0.0
S0000098,2025-08-12,Direct,mobile,United States,new,2,257,0,0,0.0
S0000099,2025-11-15,Paid Search,desktop,United States,returning,11,49,0,0,0.0
S0000100,2025-09-08,Social,mobile,United States,new,1,119,0,0,0.0
S0000101,2025-05-12,Email,desktop,Other,returning,8,304,0,0,0.0
S0000102,2025-08-23,Paid Search,mobile,Other,new,2,154,0,0,0.0
S0000103,2025-08-07,Organic Search,mobile,Other,new,2,358,0,0,0.0
S0000104,2025-02-09,Social,mobile,United Kingdom,returning,1,558,1,0,0.0
S0000105,2025-01-22,Organic Search,desktop,India,new,2,88,0,0,0.0
S0000106,2025-08-29,Organic Search,desktop,India,returning,2,65,0,0,0.0
S0000107,2025-05-22,Direct,mobile,India,returning,2,456,0,0,0.0
S0000108,2025-08-07,Organic Search,mobile,Canada,new,2,229,0,0,0.0
S0000109,2025-04-28,Social,mobile,United States,returning,1,15,1,0,0.0
S0000110,2025-03-24,Organic Search,mobile,India,new,2,45,0,0,0.0
S0000111,2025-02-24,Paid Search,mobile,Other,returning,1,124,0,0,0.0
S0000112,2025-05-20,Paid Search,desktop,India,new,1,292,0,0,0.0
S0000113,2025-10-25,Organic Search,mobile,United Kingdom,returning,3,106,0,0,0.0
S0000114,2025-05-27,Organic Search,desktop,India,returning,1,33,1,0,0.0
S0000115,2025-05-19,Direct,mobile,India,new,2,265,0,0,0.0
S0000116,2025-07-30,Organic Search,mobile,Canada,returning,1,255,1,0,0.0
